"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"합계","합계","계","","10385494","10383651","10386339","10369593","10369067","10349492","10331847","10297138","10282821","10260972","10236408","10204057","10197604","10178395","10158411","10124579","10112070","10089517","10068381","10049607","10054979","10041574","10025927","10010983","10013781","9985652","9953009","9911088","9828094","9795426","9765869","9736027","9732617","9725417","9682126","9667669","9668008","9659322","9655918","9638799","9635445","9619861","9605419","9597372","9602826","9595509","9594329","9579177","9579449",
"합계","0~4세","계","","411364","411546","411735","411132","408014","407847","405069","401736","395997","393617","389533","385158","377548","373103","365947","358848","349419","344347","338142","333043","324807","320002","312975","308979","300471","292868","285083","277293","267210","261426","255013","250044","243540","240026","236043","232724","227792","224315","220964","218060","212924","210520","208596","207542","205595","205587","205729","206861","207537",
"합계","5~9세","계","","400229","397586","395676","393451","392448","392641","392785","393870","393561","393049","391799","389807","389913","389085","386899","383928","380246","377835","374781","372029","371367","370294","369515","368373","368576","367054","363986","359387","355476","352673","349581","345196","339987","335170","329643","323365","318362","314486","310468","306295","301757","296959","291269","286741","280911","274640","269467","263682","257942",
"합계","10~14세","계","","477822","471086","465462","459224","448007","439027","430442","420313","412134","407173","402646","398660","395937","393938","393925","394060","391988","388708","387175","384062","381511","378608","376470","374510","374560","374594","374601","375617","375140","374251","373630","372040","371807","370568","368993","366579","364760","362807","361253","359209","358466","357533","357817","356567","356556","355825","354656","351584","349849",
"합계","15~19세","계","","610852","604092","599901","594242","588915","584279","580691","575896","567460","561313","555340","548556","538478","530171","523520","513886","502700","495156","489136","484736","476464","469495","465006","459621","445921","435678","426696","416854","406739","400977","397132","394566","393705","391755","392707","394995","393817","390695","390134","388426","385192","382227","380655","381258","379742","380066","382951","386226","384368",
"합계","20~24세","계","","717497","722578","729389","727181","728790","727690","732330","731898","732405","730835","730073","723557","724238","720483","721569","710866","709512","705131","703480","701582","701068","696658","696103","687693","686152","679209","673343","666221","655516","650630","645182","638174","634470","632552","628403","621697","615813","610219","607352","601307","595514","590577","584967","581606","570525","563437","559532","548450","543735",
"합계","25~29세","계","","800032","799125","796655","793943","790795","790650","786914","780413","778936","781602","783453","786192","789893","795701","800317","804676","809343","816562","820421","822598","829531","838451","843338","846081","851977","853920","855604","858648","856229","855400","851617","847622","846741","848459","847181","844569","845503","845359","843252","838877","836461","831140","823767","818212","819346","817298","812966","806484","801866",
"합계","30~34세","계","","968950","959524","947973","933328","923213","911691","898236","886056","873792","859539","845902","832939","820328","809866","799660","788419","779476","771941","765839","760647","756499","756342","754115","755347","756317","758324","756697","752926","750514","753246","755190","759825","763917","770043","774705","782681","787893","796577","801275","802933","806395","814147","818905","822127","825292","828764","832472","838104","838261",
"합계","35~39세","계","","836253","830114","830315","831542","834464","832847","835154","834251","835754","839864","842547","839476","845328","849648","849167","843213","845026","844941","843687","842013","836513","828423","817931","807231","799598","791034","779643","770283","757205","745584","734204","724373","714169","706006","696743","688408","682110","677387","674439","671858","668757","668279","667860","669306","670690","673893","674975","674769","677638",
"합계","40~44세","계","","937132","935034","927897","922878","915110","906179","894158","882934","869865","855909","840196","832729","822619","812723","802663","797861","786168","773342","764200","753996","751958","745171","743660","744593","746962","744652","746253","745495","742847","745617","748399","745909","750709","754361","752724","747974","751657","753046","754830","755258","751051","744058","736894","727806","721372","715164","708446","702753","696130",
"합계","45~49세","계","","854329","858747","863217","862244","864321","868224","872357","871552","877154","883901","891377","893889","892414","894612","896020","895452","892650","894771","885478","882406","877362","873171","864408","859556","852317","843017","830654","819052","802347","788418","773990","766924","757631","748563","737427","733400","724360","713516","706800","698227","696193","690249","690023","691254","694249","693464","697190","698579","700713",
"합계","50~54세","계","","874633","874279","871141","865450","859492","851209","843515","837594","828587","814676","807567","805522","802049","799218","793089","788454","787942","783648","789536","798088","801577","803440","805601","803690","804946","807516","810238","807718","807902","813512","820086","822207","821183","823833","821714","821140","819078","821690","814559","812501","808204","805042","798091","794160","788526","781487","772119","763738","753746",
