"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20261","11740700","둔촌2동","2489","1120","1369","0","472","661","548","519","289","0","127","274","274","245","200","0","345","387","274","274","89"
"20261","11740685","길동","9734","4931","4803","0","1332","1956","2232","2405","1809","0","501","1048","1192","1095","1095","0","831","908","1040","1310","714"
"20261","11740660","성내3동","3676","2235","1441","0","497","837","936","773","633","0","259","537","573","440","426","0","238","300","363","333","207"
"20261","11740650","성내2동","1852","1288","564","0","290","394","449","365","354","0","227","267","268","267","259","0","63","127","181","98","95"
"20261","11740640","성내1동","13187","8961","4226","0","1560","2758","2855","3402","2612","0","892","1723","1870","2465","2011","0","668","1035","985","937","601"
"20261","11740620","천호3동","1173","685","488","0","34","113","188","202","636","0","8","51","93","105","428","0","26","62","95","97","208"
"20261","11740610","천호2동","2893","1513","1380","0","265","627","774","728","499","0","87","284","383","364","395","0","178","343","391","364","104"
"20261","11740600","천호1동","1673","998","675","0","112","302","431","416","412","0","29","155","217","264","333","0","83","147","214","152","79"
"20261","11740580","암사2동","1552","567","985","0","159","258","369","460","306","0","53","120","151","133","110","0","106","138","218","327","196"
"20261","11740570","암사1동","3050","1889","1161","0","381","663","645","607","754","0","187","438","413","413","438","0","194","225","232","194","316"
"20261","11740560","고덕2동","1176","740","436","0","57","144","265","416","294","0","2","61","153","286","238","0","55","83","112","130","56"
"20261","11740550","고덕1동","845","437","408","0","96","186","218","201","144","0","42","106","107","91","91","0","54","80","111","110","53"
"20261","11740540","명일2동","2834","1939","895","0","340","806","757","597","334","0","173","567","549","386","264","0","167","239","208","211","70"
"20261","11740530","명일1동","3986","2240","1746","0","588","1079","1016","710","593","0","269","662","671","364","274","0","319","417","345","346","319"
"20261","11740520","상일동","1291","653","638","0","193","290","316","338","154","0","69","145","191","152","96","0","124","145","125","186","58"
"20261","11740515","강일동","143","97","46","0","18","32","41","36","16","0","9","23","27","24","14","0","9","9","14","12","2"
"20261","11710710","잠실6동","83532","44510","39022","149","13303","22172","23826","21315","2767","41","6156","13631","13753","8845","2084","108","7147","8541","10073","12470","683"
"20261","11710690","잠실4동","4438","3563","875","22","593","1392","1289","940","202","9","426","1142","1063","767","156","13","167","250","226","173","46"
"20261","11710680","잠실3동","38665","26212","12453","154","7046","9705","9641","7338","4781","71","3671","6715","7133","5255","3367","83","3375","2990","2508","2083","1414"
"20261","11710670","잠실2동","4063","2707","1356","2","779","1180","1068","810","224","2","488","829","725","532","131","0","291","351","343","278","93"
"20261","11710650","잠실본동","12201","7840","4361","0","1641","2349","2863","2716","2632","0","716","1428","1807","1879","2010","0","925","921","1056","837","622"
"20261","11710646","장지동","3961","2686","1275","0","428","625","944","1048","916","0","236","418","624","728","680","0","192","207","320","320","236"
"20261","11710642","문정2동","78185","49174","29011","112","11211","23820","23985","13848","5209","40","5373","13448","16441","10621","3251","72","5838","10372","7544","3227","1958"
"20261","11710641","문정1동","23872","18450","5422","0","2165","4451","6877","9020","1359","0","1276","3213","5353","7729","879","0","889","1238","1524","1291","480"
"20261","11710632","가락2동","6932","4664","2268","0","913","1467","1386","1306","1860","0","541","999","920","779","1425","0","372","468","466","527","435"
"20261","11710631","가락1동","6121","4283","1838","0","416","1136","1687","1754","1128","0","281","869","1242","1152","739","0","135","267","445","602","389"
"20261","11710620","가락본동","27617","16684","10933","0","3757","6663","6325","5409","5463","0","1795","4149","4233","3136","3371","0","1962","2514","2092","2273","2092"
"20261","11710610","삼전동","4352","2946","1406","0","509","988","985","884","986","0","292","645","643","541","825","0","217","343","342","343","161"
"20261","11710600","석촌동","9531","6317","3214","0","1141","2177","2227","1961","2025","0","666","1581","1500","1141","1429","0","475","596","727","820","596"
"20261","11710590","송파2동","4268","2690","1578","2","682","1065","1114","1017","388","2","332","674","804","634","244","0","350","391","310","383","144"
"20261","11710580","송파1동","10911","6854","4057","0","1540","2448","2729","2382","1812","0","658","1450","1782","1609","1355","0","882","998","947","773","457"
"20261","11710570","오금동","21434","14979","6455","0","2841","5091","5432","5171","2899","0","1667","3432","4005","3904","1971","0","1174","1659","1427","1267","928"
"20261","11710566","오륜동","15658","9074","6584","14","2540","4738","4068","3134","1164","4","1022","2464","2615","2076","893","10","1518","2274","1453","1058","271"
"20261","11710562","방이2동","40697","23384","17313","0","6579","10448","9191","8692","5787","0","3695","6803","5625","4074","3187","0","2884","3645","3566","4618","2600"
"20261","11710561","방이1동","5978","4386","1592","0","616","1171","1575","1595","1021","0","295","747","1177","1283","884","0","321","424","398","312","137"
"20261","11710550","마천2동","1312","881","431","0","70","317","400","366","159","0","49","209","235","229","159","0","21","108","165","137","0"
"20261","11710540","마천1동","586","285","301","0","19","135","210","197","25","0","0","63","103","94","25","0","19","72","107","103","0"
"20261","11710532","거여2동","1556","806","750","0","192","254","391","471","248","0","108","152","198","212","136","0","84","102","193","259","112"
"20261","11710531","거여1동","2887","2180","707","0","733","846","701","372","235","0","507","683","545","262","183","0","226","163","156","110","52"
"20261","11710520","풍납2동","475","233","242","0","103","162","119","72","19","0","28","84","62","44","15","0","75","78","57","28","4"
"20261","11710510","풍납1동","651","394","257","0","62","146","190","192","61","0","39","86","104","106","59","0","23","60","86","86","2"
"20261","11680750","수서동","19403","10244","9159","15","2762","5225","5216","3859","2326","9","1236","2810","2735","2056","1398","6","1526","2415","2481","1803","928"
"20261","11680730","일원1동","1822","1008","814","0","221","342","428","401","430","0","93","184","220","210","301","0","128","158","208","191","129"
